year,origin,clean,total,annual,pct
2009,Colombia,Unknown,41,74654,0.1
2009,Congo,Catholic,64,74654,0.1
2009,Congo,Christian,214,74654,0.3
2009,Congo,Jehovah Witness,0,74654,0
2009,Congo,Muslim,4,74654,0
2009,Congo,No Religion,0,74654,0
2009,Congo,Other Religion,7,74654,0
2009,Congo,Seventh Day Adventist,0,74654,0
2009,Congo,Unknown,4,74654,0
2009,Croatia,Muslim,0,74654,0
2009,Cuba,Buddhist,4,74654,0
2009,Cuba,Cao Dai,0,74654,0
2009,Cuba,Catholic,1646,74654,2.2
2009,Cuba,Christian,398,74654,0.5
2009,Cuba,Greek Orthodox,3,74654,0
2009,Cuba,Jehovah Witness,1314,74654,1.8
2009,Cuba,Jewish,0,74654,0
2009,Cuba,No Religion,1316,74654,1.8
2009,Cuba,Orthodox,0,74654,0
2009,Cuba,Other Religion,0,74654,0
2009,Cuba,Seventh Day Adventist,116,74654,0.2
2009,Cuba,Unknown,3,74654,0
2009,Dem. Rep. Congo,Ancestral Worship,0,74654,0
2009,Dem. Rep. Congo,Bahai,0,74654,0
2009,Dem. Rep. Congo,Catholic,255,74654,0.3
2009,Dem. Rep. Congo,Christian,735,74654,1
2009,Dem. Rep. Congo,Jehovah Witness,45,74654,0.1
2009,Dem. Rep. Congo,Muslim,50,74654,0.1
2009,Dem. Rep. Congo,No Religion,3,74654,0
2009,Dem. Rep. Congo,Orthodox,1,74654,0
2009,Dem. Rep. Congo,Other Religion,1,74654,0
2009,Dem. Rep. Congo,Seventh Day Adventist,40,74654,0.1
2009,Dem. Rep. Congo,Unknown,5,74654,0
2009,Djibouti,Christian,0,74654,0
2009,Djibouti,Muslim,3,74654,0
2009,Ecuador,Catholic,0,74654,0
2009,Egypt,Atheist,0,74654,0
2009,Egypt,Catholic,0,74654,0
2009,Egypt,Christian,5,74654,0
2009,Egypt,Coptic,2,74654,0
2009,Egypt,Muslim,0,74654,0
2009,Egypt,Orthodox,0,74654,0
2009,El Salvador,Atheist,0,74654,0
2009,El Salvador,Catholic,0,74654,0
2009,El Salvador,Christian,0,74654,0
2009,El Salvador,Jehovah Witness,0,74654,0
2009,El Salvador,No Religion,0,74654,0
2009,El Salvador,Other Religion,0,74654,0
2009,El Salvador,Seventh Day Adventist,0,74654,0
2009,Equatorial Guinea,Catholic,8,74654,0
2009,Equatorial Guinea,Christian,1,74654,0
2009,Eritrea,Bahai,5,74654,0
2009,Eritrea,Catholic,294,74654,0.4
2009,Eritrea,Christian,250,74654,0.3
2009,Eritrea,Coptic,0,74654,0
2009,Eritrea,Greek Orthodox,0,74654,0
2009,Eritrea,Jehovah Witness,23,74654,0
2009,Eritrea,Muslim,95,74654,0.1
2009,Eritrea,No Religion,1,74654,0
2009,Eritrea,Oriental Orthodoxy,0,74654,0
2009,Eritrea,Orthodox,890,74654,1.2
2009,Eritrea,Other Religion,6,74654,0
2009,Eritrea,Seventh Day Adventist,5,74654,0
2009,Eritrea,Ukr Orthodox,1,74654,0
2009,Eritrea,Unknown,1,74654,0
2009,Estonia,Christian,2,74654,0
2009,Estonia,Unknown,0,74654,0
2009,Ethiopia,Ancestral Worship,0,74654,0
2009,Ethiopia,Atheist,0,74654,0
2009,Ethiopia,Bahai,0,74654,0
2009,Ethiopia,Catholic,8,74654,0
2009,Ethiopia,Christian,82,74654,0.1
2009,Ethiopia,Greek Orthodox,0,74654,0
2009,Ethiopia,Jehovah Witness,0,74654,0
2009,Ethiopia,Muslim,125,74654,0.2
2009,Ethiopia,No Religion,0,74654,0
2009,Ethiopia,Orthodox,106,74654,0.1
2009,Ethiopia,Other Religion,0,74654,0
2009,Ethiopia,Seventh Day Adventist,0,74654,0
2009,Ethiopia,Ukr Orthodox,0,74654,0
2009,Ethiopia,Unknown,0,74654,0
2009,Gabon,Christian,1,74654,0
2009,Gabon,Unknown,0,74654,0
2009,Gambia,Muslim,10,74654,0
2009,Gambia,Unknown,0,74654,0
2009,Gaza Strip,Muslim,0,74654,0
2009,Georgia,Atheist,0,74654,0
2009,Georgia,Christian,4,74654,0
2009,Georgia,Jewish,0,74654,0
2009,Georgia,No Religion,0,74654,0
2009,Georgia,Orthodox,0,74654,0
2009,Ghana,Christian,1,74654,0
2009,Ghana,Unknown,0,74654,0
2009,Guatemala,Catholic,0,74654,0
2009,Guatemala,Christian,0,74654,0
2009,Guatemala,No Religion,0,74654,0
2009,Guinea,Christian,0,74654,0
2009,Guinea,Muslim,3,74654,0
2009,Guinea,Unknown,0,74654,0
2009,Guinea - Bissau,Christian,0,74654,0
2009,Haiti,Christian,0,74654,0
2009,Haiti,No Religion,0,74654,0
2009,Haiti,Seventh Day Adventist,0,74654,0
2009,Haiti,Unknown,0,74654,0
2009,Honduras,Catholic,0,74654,0
2009,Honduras,Christian,0,74654,0
2009,Honduras,Jehovah Witness,0,74654,0
2009,Honduras,No Religion,0,74654,0
2009,Honduras,Other Religion,0,74654,0
2009,Honduras,Seventh Day Adventist,0,74654,0
2009,India,Buddhist,0,74654,0
2009,India,Christian,0,74654,0
2009,India,Hindu,0,74654,0
2009,India,Muslim,0,74654,0
2009,India,Unknown,0,74654,0
2009,Indonesia,Christian,0,74654,0
2009,Indonesia,Muslim,0,74654,0
2009,Iran,Atheist,1,74654,0
2009,Iran,Bahai,866,74654,1.2
2009,Iran,Buddhist,0,74654,0
2009,Iran,Catholic,2,74654,0
2009,Iran,Chaldean,0,74654,0
2009,Iran,Christian,3867,74654,5.2
2009,Iran,Jehovah Witness,0,74654,0
2009,Iran,Jewish,139,74654,0.2
2009,Iran,Kaaka'i,0,74654,0
2009,Iran,Muslim,48,74654,0.1
2009,Iran,No Religion,5,74654,0
2009,Iran,Orthodox,0,74654,0
2009,Iran,Other Religion,3,74654,0
2009,Iran,Sabeans-Mandean,142,74654,0.2
2009,Iran,Seventh Day Adventist,0,74654,0
2009,Iran,Unknown,0,74654,0
2009,Iran,Zoroastrian,308,74654,0.4
2009,Iraq,Atheist,10,74654,0
2009,Iraq,Bahai,8,74654,0
2009,Iraq,Buddhist,0,74654,0
2009,Iraq,Catholic,2131,74654,2.9
2009,Iraq,Chaldean,78,74654,0.1
2009,Iraq,Christian,5770,74654,7.7
2009,Iraq,Greek Orthodox,0,74654,0
2009,Iraq,Jehovah Witness,0,74654,0
2009,Iraq,Jewish,0,74654,0
2009,Iraq,Kaaka'i,9,74654,0
2009,Iraq,Muslim,9362,74654,12.5
2009,Iraq,No Religion,6,74654,0
2009,Iraq,Orthodox,639,74654,0.9
2009,Iraq,Other Religion,1,74654,0
2009,Iraq,Sabeans-Mandean,752,74654,1
2009,Iraq,Seventh Day Adventist,0,74654,0
2009,Iraq,Unknown,1,74654,0
2009,Iraq,Yezidi,71,74654,0.1
2009,Iraq,Zoroastrian,0,74654,0
2009,Ivory Coast,Animist,0,74654,0
2009,Ivory Coast,Catholic,0,74654,0
2009,Ivory Coast,Christian,9,74654,0
2009,Ivory Coast,Muslim,0,74654,0
2009,Ivory Coast,Orthodox,0,74654,0
2009,Ivory Coast,Other Religion,0,74654,0
2009,Jamaica,Catholic,0,74654,0
2009,Jamaica,Christian,0,74654,0
2009,Jordan,Atheist,0,74654,0
2009,Jordan,Christian,0,74654,0
2009,Jordan,Muslim,0,74654,0
2009,Kazakhstan,Christian,42,74654,0.1
2009,Kazakhstan,Jehovah Witness,0,74654,0
2009,Kazakhstan,Jewish,0,74654,0
2009,Kazakhstan,No Religion,0,74654,0
2009,Kazakhstan,Orthodox,0,74654,0
2009,Kazakhstan,Seventh Day Adventist,10,74654,0
2009,Kazakhstan,Uniate,0,74654,0
2009,Kenya,Christian,0,74654,0
2009,Kenya,Muslim,1,74654,0
2009,Kenya,Other Religion,0,74654,0
2009,Kenya,Unknown,0,74654,0
2009,"Korea, North",Atheist,1,74654,0
2009,"Korea, North",Buddhist,0,74654,0
2009,"Korea, North",Christian,16,74654,0
2009,"Korea, North",No Religion,1,74654,0
2009,"Korea, North",Other Religion,4,74654,0
2009,"Korea, North",Unknown,3,74654,0
2009,Kuwait,Muslim,7,74654,0
2009,Kyrgyzstan,Christian,40,74654,0.1
2009,Kyrgyzstan,Muslim,5,74654,0
2009,Kyrgyzstan,Orthodox,0,74654,0
2009,Kyrgyzstan,Seventh Day Adventist,1,74654,0
2009,Laos,Ancestral Worship,14,74654,0
2009,Laos,Animist,0,74654,0
2009,Laos,Catholic,0,74654,0
2009,Laos,Christian,0,74654,0
2009,Latvia,Christian,1,74654,0
2009,Latvia,Jewish,1,74654,0
2009,Lebanon,Muslim,1,74654,0
2009,Liberia,Catholic,22,74654,0
2009,Liberia,Christian,273,74654,0.4
2009,Liberia,Jehovah Witness,0,74654,0
2009,Liberia,Muslim,85,74654,0.1
2009,Liberia,No Religion,0,74654,0
2009,Liberia,Unknown,5,74654,0
2009,Libya,Muslim,0,74654,0
2009,Lithuania,Christian,0,74654,0
2009,Lithuania,Jewish,0,74654,0
2009,Madagascar (Malagasy Republic),Christian,3,74654,0
2009,Malaysia,Christian,0,74654,0
2009,Malaysia,Muslim,0,74654,0
2009,Malaysia,Unknown,0,74654,0
2009,Mali,Atheist,0,74654,0
2009,Mali,Catholic,0,74654,0
2009,Mali,Christian,0,74654,0
2009,Mali,Jehovah Witness,0,74654,0
2009,Mali,Muslim,0,74654,0
2009,Mauritania,Muslim,16,74654,0
2009,Moldova,Atheist,0,74654,0
2009,Moldova,Christian,392,74654,0.5
2009,Moldova,Jehovah Witness,29,74654,0
2009,Moldova,Jewish,3,74654,0
2009,Moldova,No Religion,0,74654,0
2009,Moldova,Orthodox,0,74654,0
2009,Moldova,Seventh Day Adventist,21,74654,0
2009,Mongolia,Buddhist,0,74654,0
2009,Mongolia,No Religion,0,74654,0
2009,Morocco,Christian,0,74654,0
2009,Morocco,Muslim,1,74654,0
2009,Namibia,Christian,0,74654,0
2009,Nepal,Buddhist,0,74654,0
2009,Nepal,Christian,0,74654,0
2009,Nepal,Hindu,5,74654,0
2009,Nepal,Kirat,0,74654,0
2009,Nepal,Muslim,0,74654,0
2009,Nepal,Other Religion,0,74654,0
2009,Nepal,Unknown,2,74654,0
2009,Netherlands,Muslim,0,74654,0
2009,New Zealand,Christian,0,74654,0
2009,Niger,Christian,0,74654,0
2009,Niger,Muslim,0,74654,0
2009,Nigeria,Catholic,0,74654,0
2009,Nigeria,Christian,2,74654,0
2009,Nigeria,Muslim,0,74654,0
2009,Nigeria,Unknown,1,74654,0
2009,Norway,Christian,0,74654,0
2009,Norway,Muslim,0,74654,0
2009,Oman,Muslim,0,74654,0
2009,Pakistan,Ahmadiyya,0,74654,0
2009,Pakistan,Catholic,0,74654,0
2009,Pakistan,Christian,0,74654,0
2009,Pakistan,Hindu,0,74654,0
2009,Pakistan,Muslim,11,74654,0
2009,Pakistan,No Religion,0,74654,0
2009,Pakistan,Other Religion,56,74654,0.1
2009,Palestine,Catholic,0,74654,0
2009,Palestine,Chaldean,0,74654,0
2009,Palestine,Christian,0,74654,0
2009,Palestine,Muslim,65,74654,0.1
2009,Philippines,Catholic,0,74654,0
2009,Philippines,Christian,0,74654,0
2009,Republic of South Sudan,Catholic,0,74654,0
2009,Republic of South Sudan,Christian,0,74654,0
2009,Republic of South Sudan,Muslim,0,74654,0
2009,Republic of South Sudan,Orthodox,0,74654,0
2009,Republic of South Sudan,Seventh Day Adventist,0,74654,0
2009,Russia,Atheist,2,74654,0
2009,Russia,Christian,286,74654,0.4
2009,Russia,Jehovah Witness,9,74654,0
2009,Russia,Jewish,82,74654,0.1
2009,Russia,Muslim,60,74654,0.1
2009,Russia,No Religion,13,74654,0
2009,Russia,Orthodox,2,74654,0
2009,Russia,Other Religion,3,74654,0
2009,Russia,Seventh Day Adventist,38,74654,0.1
2009,Russia,Uniate,0,74654,0
2009,Russia,Unknown,0,74654,0
2009,Rwanda,Catholic,50,74654,0.1
2009,Rwanda,Christian,42,74654,0.1
2009,Rwanda,Jehovah Witness,2,74654,0
2009,Rwanda,Muslim,0,74654,0
2009,Rwanda,No Religion,0,74654,0
2009,Rwanda,Other Religion,0,74654,0
2009,Rwanda,Seventh Day Adventist,17,74654,0
2009,Rwanda,Unknown,0,74654,0
2009,Saudi Arabia,Catholic,0,74654,0
2009,Saudi Arabia,Christian,0,74654,0
2009,Saudi Arabia,Muslim,0,74654,0
2009,Saudi Arabia,No Religion,0,74654,0
2009,Senegal,Catholic,0,74654,0
2009,Senegal,Christian,0,74654,0
2009,Senegal,Muslim,0,74654,0
2009,Serbia,No Religion,0,74654,0
2009,Sierra Leone,Catholic,1,74654,0
2009,Sierra Leone,Christian,19,74654,0
2009,Sierra Leone,Muslim,30,74654,0
2009,Sierra Leone,Unknown,1,74654,0
2009,Somalia,Bahai,1,74654,0
2009,Somalia,Catholic,3,74654,0
2009,Somalia,Christian,30,74654,0
2009,Somalia,Muslim,4154,74654,5.6
2009,Somalia,No Religion,0,74654,0
2009,Somalia,Orthodox,0,74654,0
2009,Somalia,Seventh Day Adventist,0,74654,0
2009,Somalia,Unknown,1,74654,0
2009,South Africa,Christian,0,74654,0
2009,South Africa,Muslim,0,74654,0
2009,Sri Lanka (Ceylon),Buddhist,0,74654,0
2009,Sri Lanka (Ceylon),Catholic,4,74654,0
2009,Sri Lanka (Ceylon),Christian,11,74654,0
2009,Sri Lanka (Ceylon),Hindu,18,74654,0
2009,Sri Lanka (Ceylon),Muslim,0,74654,0
2009,Sri Lanka (Ceylon),Other Religion,0,74654,0
2009,Sudan,Animist,0,74654,0
2009,Sudan,Atheist,0,74654,0
2009,Sudan,Catholic,43,74654,0.1
2009,Sudan,Christian,141,74654,0.2
2009,Sudan,Coptic,1,74654,0
2009,Sudan,Jehovah Witness,0,74654,0
2009,Sudan,Muslim,483,74654,0.6
2009,Sudan,No Religion,0,74654,0
2009,Sudan,Orthodox,1,74654,0
2009,Sudan,Other Religion,6,74654,0
2009,Sudan,Seventh Day Adventist,5,74654,0
2009,Sudan,Unknown,3,74654,0
2009,Sweden,Catholic,0,74654,0
2009,Sweden,Muslim,0,74654,0
2009,Syria,Atheist,0,74654,0
2009,Syria,Bahai,0,74654,0
2009,Syria,Catholic,0,74654,0
2009,Syria,Chaldean,0,74654,0
2009,Syria,Christian,6,74654,0
2009,Syria,Drew,0,74654,0
2009,Syria,Greek Orthodox,0,74654,0
2009,Syria,Jehovah Witness,3,74654,0
2009,Syria,Muslim,15,74654,0
2009,Syria,No Religion,0,74654,0
2009,Syria,Orthodox,1,74654,0
2009,Syria,Other Religion,0,74654,0
2009,Syria,Yezidi,0,74654,0
2009,Syria,Zoroastrian,0,74654,0
2009,Tajikistan,Christian,0,74654,0
2009,Tajikistan,Jewish,0,74654,0
2009,Tajikistan,Muslim,0,74654,0
2009,Tanzania,Christian,0,74654,0
2009,Tanzania,Muslim,0,74654,0
2009,Thailand,Buddhist,1,74654,0
2009,Thailand,Catholic,0,74654,0
2009,Thailand,Christian,1,74654,0
2009,Thailand,Muslim,0,74654,0
2009,Tibet,Buddhist,0,74654,0
2009,Togo,Catholic,10,74654,0
2009,Togo,Christian,4,74654,0
2009,Togo,Jehovah Witness,0,74654,0
2009,Togo,Muslim,0,74654,0
2009,Tunisia,Catholic,0,74654,0
2009,Tunisia,Muslim,0,74654,0
2009,Turkey,Muslim,0,74654,0
2009,Turkmenistan,Christian,1,74654,0
2009,Turkmenistan,Jehovah Witness,4,74654,0
2009,Turkmenistan,Muslim,3,74654,0
2009,Turkmenistan,No Religion,0,74654,0
2009,Turkmenistan,Orthodox,0,74654,0
2009,Uganda,Bahai,0,74654,0
2009,Uganda,Catholic,7,74654,0
2009,Uganda,Christian,1,74654,0
2009,Uganda,Muslim,0,74654,0
2009,Uganda,Other Religion,0,74654,0
2009,Uganda,Seventh Day Adventist,0,74654,0
2009,Ukraine,Atheist,0,74654,0
2009,Ukraine,Catholic,1,74654,0
2009,Ukraine,Christian,495,74654,0.7
2009,Ukraine,Jehovah Witness,4,74654,0
2009,Ukraine,Jewish,24,74654,0
2009,Ukraine,No Religion,5,74654,0
2009,Ukraine,Orthodox,7,74654,0
2009,Ukraine,Seventh Day Adventist,38,74654,0.1
2009,Ukraine,Ukr Orthodox,0,74654,0
2009,Ukraine,Ukrainian Autocephalous Orthodox,0,74654,0
2009,Ukraine,Ukrainian Orthodox Kyivan Patriarchate,0,74654,0
2009,Ukraine,Uniate,27,74654,0
2009,Ukraine,NA,0,74654,0
2009,United Arab Emirates,Muslim,0,74654,0
2009,United Kingdom,Muslim,0,74654,0
2009,Uzbekistan,Atheist,9,74654,0
2009,Uzbekistan,Christian,16,74654,0
2009,Uzbekistan,Jehovah Witness,0,74654,0
2009,Uzbekistan,Jewish,25,74654,0
2009,Uzbekistan,Muslim,82,74654,0.1
2009,Uzbekistan,No Religion,0,74654,0
2009,Uzbekistan,Orthodox,1,74654,0
2009,Uzbekistan,Other Religion,3,74654,0
2009,Uzbekistan,Seventh Day Adventist,16,74654,0
2009,Uzbekistan,Unknown,0,74654,0
2009,Uzbekistan,NA,0,74654,0
2009,Venezuela,Catholic,0,74654,0
2009,Vietnam,Ancestral Worship,138,74654,0.2
2009,Vietnam,Atheist,0,74654,0
2009,Vietnam,Buddhist,452,74654,0.6
2009,Vietnam,Cao Dai,49,74654,0.1
2009,Vietnam,Catholic,244,74654,0.3
2009,Vietnam,Christian,206,74654,0.3
2009,Vietnam,Hindu,0,74654,0
2009,Vietnam,No Religion,422,74654,0.6
2009,Vietnam,Other Religion,4,74654,0
2009,Vietnam,Unknown,7,74654,0
2009,Vietnam,NA,16,74654,0
2009,Yemen,Christian,0,74654,0
2009,Yemen,Jewish,46,74654,0.1
2009,Yemen,Muslim,1,74654,0
2009,Yemen,No Religion,0,74654,0
2009,Zambia,Christian,1,74654,0
2009,Zimbabwe,Catholic,0,74654,0
2009,Zimbabwe,Christian,10,74654,0
2009,Zimbabwe,Unknown,0,74654,0
2010,Afghanistan,Atheist,0,73311,0
2010,Afghanistan,Bahai,8,73311,0
2010,Afghanistan,Catholic,0,73311,0
2010,Afghanistan,Christian,7,73311,0
2010,Afghanistan,Muslim,495,73311,0.7
2010,Afghanistan,No Religion,0,73311,0
2010,Afghanistan,Other Religion,1,73311,0
2010,Afghanistan,Seventh Day Adventist,3,73311,0
2010,Afghanistan,Unknown,1,73311,0
2010,Afghanistan,NA,0,73311,0
2010,Albania,Muslim,0,73311,0
2010,Albania,Orthodox,0,73311,0
2010,Algeria,Christian,0,73311,0
2010,Algeria,Muslim,2,73311,0
2010,Angola,Catholic,0,73311,0
2010,Angola,Christian,0,73311,0
2010,Angola,Seventh Day Adventist,0,73311,0
2010,Armenia,Christian,1,73311,0
2010,Armenia,Jehovah Witness,0,73311,0
2010,Armenia,Seventh Day Adventist,0,73311,0
2010,Azerbaijan,Christian,4,73311,0
2010,Azerbaijan,Jewish,12,73311,0
2010,Azerbaijan,Muslim,1,73311,0
2010,Azerbaijan,No Religion,0,73311,0
2010,Azerbaijan,Orthodox,1,73311,0
2010,Bangladesh,Buddhist,0,73311,0
2010,Bangladesh,Christian,0,73311,0
2010,Bangladesh,Hindu,1,73311,0
2010,Bangladesh,Muslim,1,73311,0
2010,Belarus,Catholic,0,73311,0
2010,Belarus,Christian,75,73311,0.1
2010,Belarus,Jewish,17,73311,0
2010,Belarus,No Religion,6,73311,0
2010,Belarus,Orthodox,1,73311,0
2010,Belarus,Other Religion,4,73311,0
2010,Belarus,Seventh Day Adventist,0,73311,0
2010,Belgium,Christian,0,73311,0
2010,Benin,Catholic,1,73311,0
2010,Bhutan,Buddhist,1564,73311,2.1
2010,Bhutan,Christian,859,73311,1.2
2010,Bhutan,Hindu,9418,73311,12.8
2010,Bhutan,Kirat,522,73311,0.7
2010,Bhutan,Muslim,0,73311,0
2010,Bhutan,No Religion,0,73311,0
2010,Bhutan,Other Religion,0,73311,0
2010,Bhutan,Unknown,0,73311,0
2010,Botswana,No Religion,0,73311,0
2010,Bulgaria,Christian,0,73311,0
2010,Burkina Faso (UVolta),Catholic,0,73311,0
2010,Burkina Faso (UVolta),Christian,1,73311,0
2010,Burma,Ancestral Worship,0,73311,0
2010,Burma,Animist,735,73311,1
2010,Burma,Atheist,0,73311,0
2010,Burma,Buddhist,2343,73311,3.2
2010,Burma,Catholic,872,73311,1.2
2010,Burma,Christian,11791,73311,16.1
2010,Burma,Hindu,2,73311,0
2010,Burma,Jehovah Witness,0,73311,0
2010,Burma,Muslim,910,73311,1.2
2010,Burma,No Religion,2,73311,0
2010,Burma,Other Religion,7,73311,0
2010,Burma,Seventh Day Adventist,26,73311,0
2010,Burma,Unknown,5,73311,0
2010,Burundi,Catholic,159,73311,0.2
2010,Burundi,Christian,289,73311,0.4
2010,Burundi,Jehovah Witness,12,73311,0
2010,Burundi,Muslim,41,73311,0.1
2010,Burundi,No Religion,0,73311,0
2010,Burundi,Other Religion,4,73311,0
2010,Burundi,Seventh Day Adventist,22,73311,0
2010,Burundi,Unknown,3,73311,0
2010,Cambodia,Buddhist,8,73311,0
2010,Cambodia,Christian,1,73311,0
2010,Cambodia,Hindu,0,73311,0
2010,Cambodia,Other Religion,0,73311,0
2010,Cameroon,Atheist,0,73311,0
2010,Cameroon,Catholic,0,73311,0
2010,Cameroon,Christian,2,73311,0
2010,Cameroon,Muslim,0,73311,0
2010,Cameroon,No Religion,0,73311,0
2010,Cameroon,Other Religion,0,73311,0
2010,Cameroon,Unknown,4,73311,0
2010,Canada,Catholic,0,73311,0
2010,Central African Republic,Bahai,0,73311,0
2010,Central African Republic,Catholic,16,73311,0
2010,Central African Republic,Christian,22,73311,0
2010,Central African Republic,Jehovah Witness,0,73311,0
2010,Central African Republic,Muslim,4,73311,0
2010,Central African Republic,No Religion,0,73311,0
2010,Central African Republic,Unknown,3,73311,0
2010,Chad,Catholic,16,73311,0
2010,Chad,Christian,8,73311,0
2010,Chad,Muslim,4,73311,0
2010,Chad,Other Religion,0,73311,0
2010,China,Atheist,4,73311,0
2010,China,Buddhist,7,73311,0
2010,China,Christian,10,73311,0
2010,China,Muslim,11,73311,0
2010,China,No Religion,5,73311,0
2010,China,Other Religion,35,73311,0
2010,China,Unknown,0,73311,0
2010,Colombia,Atheist,0,73311,0
2010,Colombia,Catholic,69,73311,0.1
2010,Colombia,Christian,25,73311,0
2010,Colombia,Jehovah Witness,5,73311,0
2010,Colombia,No Religion,2,73311,0
2010,Colombia,Other Religion,5,73311,0
2010,Colombia,Seventh Day Adventist,0,73311,0
2010,Colombia,Unknown,17,73311,0
2010,Congo,Catholic,43,73311,0.1
2010,Congo,Christian,102,73311,0.1
2010,Congo,Jehovah Witness,0,73311,0
2010,Congo,Muslim,8,73311,0
2010,Congo,No Religion,0,73311,0
2010,Congo,Other Religion,0,73311,0
2010,Congo,Seventh Day Adventist,0,73311,0
2010,Congo,Unknown,1,73311,0
2010,Croatia,Muslim,0,73311,0
2010,Cuba,Buddhist,0,73311,0
2010,Cuba,Cao Dai,1,73311,0
2010,Cuba,Catholic,1612,73311,2.2
2010,Cuba,Christian,539,73311,0.7
2010,Cuba,Greek Orthodox,0,73311,0
2010,Cuba,Jehovah Witness,1299,73311,1.8
