,FY,CASE_NUMBER,DECISION_DATE,VISA_CLASS,NPC_SUBMITTED_DATE,CASE_STATUS,CERTIFICATION_BEGIN_DATE,CERTIFICATION_END_DATE,EMPLOYER_NAME,EMPLOYER_ADDRESS1,EMPLOYER_ADDRESS2,EMPLOYER_CITY,EMPLOYER_STATE,EMPLOYER_POSTAL_CODE,EMPLOYER_COUNTRY,EMPLOYER_PROVINCE,EMPLOYER_PHONE,EMPLOYER_PHONE_EXT,LAWFIRM_NAME,AGENT_ATTORNEY_NAME,AGENT_ATTORNEY_CITY,AGENT_ATTORNEY_STATE,JOB_TITLE,SOC_CODE,SOC_TITLE,NAIC_CODE,NBR_WORKERS_REQUESTED,NBR_WORKERS_CERTIFIED,FULL_TIME_POSITION,NATURE_OF_TEMPORARY_NEED,HOURLY_WORK_SCHEDULE_AM,HOURLY_WORK_SCHEDULE_PM,PREVAILING_WAGE,PW_UNIT_OF_PAY,BASIC_RATE_OF_PAY,BASIC_UNIT_OF_PAY,OVERTIME_RATE_FROM,OVERTIME_RATE_TO,SUPERVISE_OTHER_EMP,SUPERVISE_HOW_MANY,EDUCATION_LEVEL,OTHER_EDU,MAJOR,SECOND_DIPLOMA,SECOND_DIPLOMA_MAJOR,TRAINING_REQ,NUM_MONTHS_TRAINING,NAME_REQD_TRAINING,EMP_EXPERIENCE_REQD,EMP_EXP_NUM_MONTHS,WORKSITE_CITY,WORKSITE_STATE,WORKSITE_POSTAL_CODE,OTHER_WORKSITE_LOCATION,SWA_NAME,JOB_IDNUMBER,JOB_START_DATE
10,2015,H-400-14051-325354,2015-03-24,H-2B,2015-02-20,Certification,2015-06-01,2015-10-19,ISLAND HOLDINGS LLC,"321 COMMONWEALTH ROAD, SUITE 201",,WAYLAND,MA,01778,UNITED STATES OF AMERICA,,508-310-9922,,PRACTICAL EMPLOYEE SOLUTIONS,VERONICA STRICKLAND-BIRKENSTOCK,FRISCO,TX,Cook,35-2014,"Cooks, Restaurant",72111.0,8,8,Y,Seasonal,6:30:00 AM,3:00:00 PM,14.27,Hour,14.27,Hour,14.27,14.27,N,,1.0,,,N,,N,,,Y,2.0,,MA,,,MA Executive Office of Labor & Workforce Development - MA JobQue,5284219,2/5/2015
11,2015,H-400-14079-647297,2015-02-06,H-2B,2015-01-23,Certification,2015-04-06,2016-04-05,"W. Spoon Bread Co, LLC",74 Witherspoon Street,,Princeton,NJ,08542,UNITED STATES OF AMERICA,,609-924-4009,15.0,LAW OFFICES OF JOHN KUHN BLEIMAIER,JOHN BLEIMAIER,PRINCETON,NJ,Baker Trainer,51-3011,Bakers,31181.0,1,1,Y,One-Time Occurrence,11:00:00 PM,7:00:00 AM,13.62,Hour,13.62,Hour,13.62,,Y,3.0,1.0,,,N,,Y,12.0,Italian breads production;,N,,Princeton,NJ,08542,N,New Jersey,NJ0971849,1/6/2015
12,2015,H-400-14086-225193,2014-10-21,H-2B,2014-09-29,Certification,2015-01-01,2015-04-15,"PUPILO AGENCY, INC.",206 SOUTH BROADWAY,,YONKERS,NY,10705,UNITED STATES OF AMERICA,,914-476-2202,,,,,,Tax preparer,13-2082,Tax Preparers,541213.0,4,4,Y,Seasonal,9:00:00 AM,6:00:00 PM,30.78,Hour,30.78,Hour,30.78,30.78,N,,2.0,,,N,,N,,,Y,12.0,YONKERS,NY,10705,N,NEW YORK STATE DEPARTMENT OF LABOR,NY1105283,9/10/2014
13,2015,H-400-14122-292812,2014-11-25,H-2B,2014-11-11,Partial Certification,2015-02-01,2015-11-30,"Loyet Landscape Maintenance, Inc.",261 Hughes Ln,,St. Charles,MO,63301,UNITED STATES OF AMERICA,,636-255-0110,,"SUSAN CHO FIGENSHAU, P.C.",SUSAN FIGENSHAU,ST. LOUIS,MO,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,123,123,Y,Seasonal,7:30:00 AM,3:30:00 PM,12.51,Hour,12.51,Hour,12.51,,N,,1.0,,,N,,N,,,N,,,MO,,,Missouri Division of Workforce Development,10883713,10/29/2014
14,2015,H-400-14154-352123,2014-11-25,H-2B,2014-10-27,Denied,2014-11-03,2015-05-03,EL JIMADOR,1062 Tiger BLVD,,CLEMSON,SC,29631,UNITED STATES OF AMERICA,,864-320-2304,,,,,,First & Second Cook,35-1011.00,Chefs and Head Cooks,7221.0,2,0,Y,Seasonal,11:00:00 AM,10:00:00 PM,18.74,Hour,18.74,Hour,18.74,,Y,5.0,2.0,,,N,,N,,,Y,48.0,CLEMSON,SC,29631,N,SC Works Online Services,592277,9/5/2014
15,2015,H-400-14156-292906,2014-12-16,H-2B,2014-11-19,Withdrawn,2015-03-01,2015-12-20,NMP GOLF CONSTRUCTION CORP,25 BISHOP AVENUE,SUITE A-2,WILLISTON,VT,05495,UNITED STATES OF AMERICA,,888-707-0787,,U.S. AMERICANS INC,JOHN GISMONDI,WESTBURY,NY,LANDSCAPE LABORER,37-3011,Landscaping and Groundskeeping Workers,332212.0,26,0,Y,Seasonal,8:00:00 AM,4:00:00 PM,15.32,Hour,15.32,Hour,15.32,,N,,1.0,,,N,,N,,,Y,1.0,NEW BRITAIN,CT,06053,N,CT SWA,10856510,11/3/2014
16,2015,H-400-14160-635698,2014-11-10,H-2B,2014-10-27,Certification,2015-02-01,2015-11-30,Bobby Cameron Stone Masonry,4911 Willailla Road,,Brodhead,KY,40409,UNITED STATES OF AMERICA,,859-421-3060,,"CONLEY LAW GROUP, PLLC",Laura BUCKLEY,LEXINGTON,KY,Construction Helper,47-3011,"Helpers--Brickmasons, Blockmasons, Stonemasons,",238140.0,10,10,Y,Peakload,8:00:00 AM,4:00:00 PM,15.69,Hour,15.69,Hour,15.69,15.69,N,,1.0,,,N,,N,,,N,,,KY,,,KY Department of Employment Services,KY0548309,10/6/2014
17,2015,H-400-14172-228627,2014-10-24,H-2B,2014-10-08,Denied,2014-11-01,2015-09-30,TAG Restaurant Group,1441 Larimer Street,,Denver,CO,80202,UNITED STATES OF AMERICA,,303-996-9985,,,,,,Bartender,35-3011,Bartenders,722110.0,1,0,Y,Peakload,3:00:00 PM,10:00:00 PM,4.98,Hour,4.98,Hour,4.98,8.0,N,,2.0,,,N,,N,,,Y,24.0,,CO,,Y,Denver Workforce Center at Speer,5914248,8/19/2014
18,2015,H-400-14174-189461,2014-11-18,H-2B,2014-10-28,Certification,2015-02-01,2015-11-30,Rose Hill Farm,2675 Rice Road,,Lexington,KY,40510,UNITED STATES OF AMERICA,,859-389-8002,,"CONLEY LAW GROUP, PLLC",Laura BUCKLEY,LEXINGTON,KY,Off-site Stable Attendant,39-2021,Nonfarm Animal Caretakers,112920.0,5,5,Y,Peakload,8:00:00 AM,4:00:00 PM,11.16,Hour,11.16,Hour,11.16,11.16,N,,1.0,,,N,,N,,,N,,,KY,,Y,KY Department of Employment Services,KY0548775,10/6/2014
19,2015,H-400-14174-229150,2014-11-12,H-2B,2014-10-29,Certification,2015-02-01,2015-11-30,"Merkle Lawn Care Company, Inc.",210 Vine Street,"3999 Bullittsville Road, Burlington, KY 41005",Wilder,KY,41076,UNITED STATES OF AMERICA,,859-781-8652,,"CONLEY LAW GROUP, PLLC",Laura BUCKLEY,LEXINGTON,KY,Groundskeeping Helper,37-3011,Landscaping and Groundskeeping Workers,561730.0,32,32,Y,Peakload,8:00:00 AM,4:00:00 PM,12.56,Hour,12.56,Hour,12.56,12.56,N,,1.0,,,N,,N,,,N,,,KY,,,KY Department of Employment Services,KY0548797,10/6/2014
20,2015,H-400-14174-366251,2014-11-17,H-2B,2014-10-28,Certification,2015-02-01,2015-11-30,Hillcrest Horse Farm,1447 Lexington Road,"3057 Houston Antioch Rd. Lexington, KY 40516",Georgetown,KY,40324,UNITED STATES OF AMERICA,,859-299-8269,,"CONLEY LAW GROUP, PLLC",Laura BUCKLEY,LEXINGTON,KY,Groundskeeping Helper,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",711219.0,2,2,Y,Seasonal,8:00:00 AM,4:00:00 PM,10.33,Hour,10.33,Hour,10.33,10.33,N,,1.0,,,N,,N,,,N,,Georgetown,KY,40324,N,KY Department of Employment Services,KY0548764,10/6/2014
21,2015,H-400-14175-234033,2014-11-12,H-2B,2014-10-29,Certification,2015-02-01,2015-11-30,"Patrick Cooper Painting Contractor, Inc.",3516 Webster Road,,Danville,KY,40422,UNITED STATES OF AMERICA,,859-332-4934,,"CONLEY LAW GROUP, PLLC",Laura BUCKLEY,LEXINGTON,KY,General Laborer,47-3014,"Helpers--Painters, Paperhangers, Plasterers, and",561730.0,5,5,Y,Peakload,8:00:00 AM,4:00:00 PM,12.12,Hour,12.12,Hour,12.12,12.12,N,,1.0,,,N,,N,,,N,,,KY,,,KY Department of Employment Services,KY0548795,10/6/2014
22,2015,H-400-14175-504116,2014-11-10,H-2B,2014-10-28,Certification,2015-02-01,2015-11-30,"Nature's Way, Inc.",1412 Production Drive,,Burlington,KY,41005,UNITED STATES OF AMERICA,,859-282-7119,,"CONLEY LAW GROUP, PLLC",Laura BUCKLEY,LEXINGTON,KY,Groundskeeping Helper,37-3011,Landscaping and Groundskeeping Workers,561730.0,10,10,Y,Peakload,8:00:00 AM,4:00:00 PM,12.28,Hour,12.28,Hour,12.28,12.28,N,,1.0,,,N,,N,,,N,,,KY,,,KY Department of Employment Services,KY0548316,10/6/2014
23,2015,H-400-14175-561281,2014-11-25,H-2B,2014-11-11,Certification,2015-02-01,2015-11-30,"Wildcat Lawn & Landscaping, LLC",3066 Windemere Drive,,Lexington,KY,40502,UNITED STATES OF AMERICA,,859-333-9419,,"CONLEY LAW GROUP, PLLC",Laura BUCKLEY,LEXINGTON,KY,Groundskeeping Helper,37-3011,Landscaping and Groundskeeping Workers,561730.0,5,5,Y,Peakload,8:00:00 AM,4:00:00 PM,11.35,Hour,11.35,Hour,11.35,11.35,N,,1.0,,,N,,N,,,N,,,KY,,,KY Department of Employment Services,KY0548288,10/6/2014
24,2015,H-400-14177-158566,2014-11-14,H-2B,2014-11-02,Certification,2015-02-01,2015-11-30,"Chad Brown Racing Stables, Inc.",2150 Hempstead Turnpike,"P.O. Box 66, Elmont, NY 11003",Elmont,NY,11003,UNITED STATES OF AMERICA,,812-944-6399,,"CONLEY LAW GROUP, PLLC",Laura BUCKLEY,LEXINGTON,KY,Groom,39-2021,Nonfarm Animal Caretakers,711219.0,49,49,Y,Peakload,8:00:00 AM,4:00:00 PM,11.67,Hour,11.67,Hour,11.67,11.67,N,,1.0,,,N,,N,,,N,,Elmont,NY,11003,N,New York State Department of Labor,NY1107706,10/6/2014
25,2015,H-400-14177-584476,2014-11-25,H-2B,2014-11-02,Certification,2015-02-01,2015-11-30,"Geddes Pools, Inc.",232 Industry Parkway,,Nicholasville,KY,40356,UNITED STATES OF AMERICA,,859-885-4296,,"CONLEY LAW GROUP, PLLC",Laura BUCKLEY,LEXINGTON,KY,General Laborer,37-2011,"Janitors and Cleaners, Except Maids and Housekeeping Cleaner",561730.0,4,4,Y,Peakload,8:00:00 AM,4:00:00 PM,11.35,Hour,11.35,Hour,11.35,11.35,N,,1.0,,,N,,N,,,N,,,KY,,,KY Department of Employment Services,KY0548794,10/6/2014
26,2015,H-400-14177-798811,2014-11-25,H-2B,2014-11-02,Certification,2015-02-01,2015-11-30,"Colebrook Racing, LLC",917 Maywick Drive,,Lexington,KY,40504,UNITED STATES OF AMERICA,,859-321-9947,,"CONLEY LAW GROUP, PLLC",Laura BUCKLEY,LEXINGTON,KY,Groom,39-2021,Nonfarm Animal Caretakers,711219.0,6,6,Y,Peakload,8:00:00 AM,4:00:00 PM,11.16,Hour,11.16,Hour,11.16,11.16,N,,1.0,,,N,,N,,,N,,Lexington,KY,40503,N,KY Department of Employment Services,KY0548300,10/6/2014
27,2015,H-400-14181-157428,2014-12-02,H-2B,2014-11-05,Certification,2015-02-01,2015-11-30,"Contessa Racing, Inc.",27 Leonard Drive,"109 Fox Hollow Rd., Petersburg, NY 12138",Massapequa,NY,11758,UNITED STATES OF AMERICA,,516-775-2276,,"CONLEY LAW GROUP, PLLC",Laura BUCKLEY,LEXINGTON,KY,Groom,39-2021,Nonfarm Animal Caretakers,711219.0,15,15,Y,Peakload,8:00:00 AM,4:00:00 PM,11.6,Hour,11.6,Hour,11.6,11.6,N,,1.0,,,N,,N,,,N,,Elmont,NY,11003,N,New York State Department of Labor,NY1107711,10/6/2014
28,2015,H-400-14181-250393,2014-12-16,H-2B,2014-12-02,Certification,2015-02-01,2015-11-30,"I Con Construction, Inc.",1815 Wallace Ave. #311,,St. Charles,IL,60174,UNITED STATES OF AMERICA,,630-587-6546,,"CONLEY LAW GROUP, PLLC",Laura BUCKLEY,LEXINGTON,KY,General Laborer,47-3012,Helpers--Carpenters,561730.0,15,15,Y,Peakload,8:00:00 AM,4:00:00 PM,13.69,Hour,13.69,Hour,13.69,13.69,N,,1.0,,,N,,N,,,N,,,IL,,,Illinois Department of Employment Security,2242664,10/15/2014
29,2015,H-400-14181-927835,2014-12-19,H-2B,2014-11-24,Certification,2015-02-01,2015-11-30,"Fox Enterprises, Inc.",408 Jason Drive,,Lexington,KY,40476,UNITED STATES OF AMERICA,,859-623-9963,,"CONLEY LAW GROUP, PLLC",Laura BUCKLEY,LEXINGTON,KY,General Laborer,47-2051,Cement Masons and Concrete Finishers,561730.0,17,17,Y,Peakload,8:00:00 AM,4:00:00 PM,16.12,Hour,16.12,Hour,16.12,16.12,N,,1.0,,,N,,N,,,N,,,KY,,,KY Department of Employment Services,KY0550170,10/15/2014
30,2015,H-400-14182-500257,2014-10-08,H-2B,2014-09-08,Denied,2014-11-03,2016-10-31,CINTHIA MADDEN,27 STONE GATE LN,,DUXBURY,MA,02332,UNITED STATES OF AMERICA,,508-292-8797,,,,,,Nanny,39-9011,Childcare Workers,814110.0,1,0,Y,One-Time Occurrence,7:00:00 AM,3:00:00 PM,12.9,Hour,12.9,Hour,12.9,12.9,N,,1.0,,,N,,N,,,N,,Duxbury,MA,02332,N,Massachusetts JobQuest,4576955,8/20/2014
31,2015,H-400-14182-764823,2014-11-19,H-2B,2014-10-29,Certification,2015-02-01,2015-11-30,"KY South Central Pools, LLC",265 East Main St.,PO Box 1253,Mt. Vernon,KY,40456,UNITED STATES OF AMERICA,,606-256-0063,,"CONLEY LAW GROUP, PLLC",Laura BUCKLEY,LEXINGTON,KY,General Laborer,37-2011,"Janitors and Cleaners, Except Maids and Housekeeping Cleaner",253990.0,4,4,Y,Peakload,8:00:00 AM,4:00:00 PM,11.35,Hour,11.35,Hour,11.35,11.35,N,,1.0,,,N,,N,,,N,,,KY,,,KY Department of Employment Services,KY0548808,10/6/2014
32,2015,H-400-14183-407994,2014-11-18,H-2B,2014-11-02,Certification,2015-02-01,2015-11-30,Threave Main Stud,741 Hutchison Road,,Paris,KY,40361,UNITED STATES OF AMERICA,,859-621-5403,,"CONLEY LAW GROUP, PLLC",Laura BUCKLEY,LEXINGTON,KY,Sales and Off-site Breeding Groom,39-2021,Nonfarm Animal Caretakers,11292.0,3,3,Y,Peakload,8:00:00 AM,4:00:00 PM,11.16,Hour,11.16,Hour,11.16,11.16,N,,1.0,,,N,,N,,,N,,,KY,,,KY Department of Employment Services,KY0548783,10/6/2014
33,2015,H-400-14188-125474,2014-10-09,H-2B,2014-09-09,Denied,2014-11-01,2015-10-31,Kame & Seiji LLC,840 S. Waukegan Road,,Lake Forest,IL,60045,UNITED STATES OF AMERICA,,847-234-8797,,MARIAN S. K. MING & ASSOCIATES,MARIAN MING,CHICAGO,IL,Senior Kaiseki and Sushi Chef,35-1011,Chefs and Head Cooks,722110.0,1,0,Y,One-Time Occurrence,11:00:00 AM,7:00:00 PM,22.14,Hour,22.14,Hour,22.14,,Y,4.0,1.0,,,N,,N,,,Y,24.0,Lake Forest,IL,60045,N,Illinois Department of Employment Security,2080493,8/22/2014
34,2015,H-400-14188-499559,2014-10-09,H-2B,2014-09-09,Certification,2014-10-09,2015-10-08,Florence Tanya Bourgeous,19 Marlborough Street,,Boston,MA,02116,UNITED STATES OF AMERICA,,617-482-1775,,"CHIN & CURTIS, LLP",Mi-Rang Yoon,BOSTON,MA,Nanny,39-9011,Childcare Workers,624110.0,1,1,Y,One-Time Occurrence,8:00:00 AM,4:00:00 PM,13.0,Hour,13.0,Hour,13.0,15.0,N,,1.0,,,N,,N,,,N,,Boston,MA,02116,N,Massachusetts,4568282,8/18/2014
35,2015,H-400-14190-350432,2015-09-03,H-2B,2015-07-06,Certification,2015-10-01,2016-06-30,CRW Resources LLC,2247 West Dakota Ave,,Hayden,ID,83835,UNITED STATES OF AMERICA,,208-659-0386,,LABOR CONSULTANTS INTERNATIONAL,STEPHEN WARD,COEUR D'ALENE,ID,Brush/Precommercial Thinner,45-4011,Forest and Conservation Workers,115310.0,51,51,Y,Seasonal,7:00:00 AM,3:30:00 PM,11.95,Hour,11.95,Hour,11.95,13.88,N,,1.0,,,N,,N,,,Y,3.0,,NC,,Y,,,
36,2015,H-400-14190-757831,2015-01-05,H-2B,2014-12-21,Certification,2015-03-01,2015-12-31,Thompson Construction,800 Old KY Hwy 801 North,,Morehead,KY,40351,UNITED STATES OF AMERICA,,606-780-4905,,"CONLEY LAW GROUP, PLLC",Laura BUCKLEY,LEXINGTON,KY,General Laborer,47-3011,"Helpers--Brickmasons, Blockmasons, Stonemasons,",561730.0,4,4,Y,Peakload,8:00:00 AM,4:00:00 PM,15.69,Hour,15.69,Hour,15.69,15.69,N,,1.0,,,N,,N,,,N,,,KY,,,KY Department of Employment Services,KY0555586,11/13/2014
37,2015,H-400-14190-764222,2014-12-31,H-2B,2014-12-02,Partial Certification,2015-03-01,2015-12-31,"Gustavo's Mexican grill, LLC","6402 Westwind Way, Suite #1",,Crestwood,KY,40014,UNITED STATES OF AMERICA,,502-243-6950,,"CONLEY LAW GROUP, PLLC",Laura BUCKLEY,LEXINGTON,KY,Combined Food Preparation and Serving Workers,35-3021,"Combined Food Preparation and Serving Workers,",722110.0,20,10,Y,Peakload,11:00:00 AM,8:00:00 PM,10.02,Hour,10.02,Hour,10.02,10.02,N,,1.0,,,N,,N,,,N,,Crestwood,KY,40014,N,KY Department of Employment Services,KY0553620,11/1/2014
38,2015,H-400-14190-935434,2014-12-29,H-2B,2014-12-01,Certification,2015-02-15,2015-12-15,"American Lawn & Landscape, Inc.",7600 N. Church Road,,Kansas City,MO,64158,UNITED STATES OF AMERICA,,816-415-3540,,"VERSFELD & HUGO, LLC",LEON VERSFELD,KANSAS CITY,MO,Landscaper,37-3011,Landscaping and Groundskeeping Workers,561730.0,6,6,Y,Seasonal,7:00:00 AM,4:00:00 PM,12.68,Hour,12.68,Hour,12.68,,N,,1.0,,,N,,N,,,Y,12.0,,MO,,,www.jobs.mo.gov,10867725,10/20/2014
39,2015,H-400-14191-027090,2014-12-19,H-2B,2014-11-21,Denied,2015-02-02,2015-12-31,NORTH CAROLINA TURF CARE CORPORATION,425 BERT WINSTON RD.,,Youngsville,NC,27596,UNITED STATES OF AMERICA,,919-554-9645,,,,,,Landscaping  Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,20,0,N,Seasonal,7:00:00 AM,5:00:00 PM,11.56,Hour,11.56,Hour,11.56,12.0,N,,1.0,,,N,,N,,,N,,Youngsville,NC,27596,N,Department of Commerce Division of Work Force Solutions,PW-000-14192-932388,2/2/2015
40,2015,H-400-14191-333469,2014-11-21,H-2B,2014-10-29,Withdrawn,2015-01-01,2015-12-01,ABRAHAM P. MATHEW,605 MONROE AVE,,WASHINGTON TWP,NJ,07676,UNITED STATES OF AMERICA,Bergen County,201-398-3008,,,,,,Au pair,39-9011,Childcare Workers,814110.0,1,0,Y,Intermittent or Other Temporary Need,7:00:00 AM,3:00:00 PM,12.45,Hour,12.45,Hour,12.45,12.45,N,,2.0,,,N,,N,,,Y,6.0,Washington Twp,NJ,07676,N,NJ Department of Labor and Workforce Development,NJ0944739,9/5/2014
