ISO3,Name,Year,Start Date,Event Name,Hazard Category,Hazard Type,New Displacements
AFG,Afghanistan,2013,2013-08-03,August Flash Flood,Weather related,Flood,4880
AFG,Afghanistan,2013,2013-04-15,April Flash Flood,Weather related,Flood,270
AFG,Afghanistan,2014,2014-05-02,Badakhshan landslide,Weather related,Wet mass movement,6366
AFG,Afghanistan,2014,2014-06-06,Guzargah-e-Nur flash floods,Weather related,Flood,5775
AFG,Afghanistan,2014,2014-04-12,Rustaq landslide,Weather related,Wet mass movement,740
AFG,Afghanistan,2014,2014-04-20,"Waris, Yakawlang, Shibar districts and Bamyan City landslides and snow avalanches",Weather related,Wet mass movement,244
AFG,Afghanistan,2015,2015-07-07,Shahada district riverbank subsidence,Weather related,Wet mass movement,1981
AFG,Afghanistan,2015,2015-04-23,Khwahan district landslide,Weather related,Wet mass movement,1450
AFG,Afghanistan,2015,2015-07-18,Jawzjan province flood,Weather related,Flood,3186
AFG,Afghanistan,2015,2015-08-10,Yakawlang district landslide,Weather related,Wet mass movement,231
AFG,Afghanistan,2015,2015-03-03,Kahmard district landslide,Weather related,Wet mass movement,120
AFG,Afghanistan,2015,2015-07-25,Kofab district flash flood,Weather related,Flood,888
AFG,Afghanistan,2015,2015-05-08,Baghlan-i-Markhazi district flash flood,Weather related,Flood,3700
AFG,Afghanistan,2015,2015-07-03,Zebak district riverbank subsidence,Weather related,Wet mass movement,298
AFG,Afghanistan,2015,2015-07-13,Shighnan district flood,Weather related,Flood,1210
AFG,Afghanistan,2015,2015-04-01,Baghlan province flood,Weather related,Flood,2361
AFG,Afghanistan,2015,2015-02-26,Badakhshan avalanche,Weather related,Wet mass movement,256
AFG,Afghanistan,2015,2015-12-25,Badakhshan earthquake (Dec),Geophysical,Earthquake,44
AFG,Afghanistan,2015,2015-07-20,Warduj and Darwazba district floods,Weather related,Flood,581
AFG,Afghanistan,2015,2015-10-26,Northern Afghanistan earthquake,Geophysical,Earthquake,54642
AFG,Afghanistan,2016,2016-04-02,Central Highland storms,Weather related,Storm,225
AFG,Afghanistan,2016,2016-05-09,Badakhshan floods,Weather related,Flood,1198
AFG,Afghanistan,2016,2016-04-10,North-eastern earthquake,Geophysical,Earthquake,1946
AFG,Afghanistan,2016,2016-04-04,Jawzjan province floods,Weather related,Flood,629
AFG,Afghanistan,2016,2016-05-18,Sari Pul province floods,Weather related,Flood,1480
AFG,Afghanistan,2016,2016-04-15,Country-wide floods,Weather related,Flood,1509
AFG,Afghanistan,2016,2016-06-10,Badakhshan landslide,Geophysical,Dry mass movement,407
AFG,Afghanistan,2017,2017-11-16,Afghanistan: heavy rainfall and floods - Kunar; Laghman; Nangarhar - 16/11/2017,Weather related,Flood,74
AFG,Afghanistan,2017,2017-07-14,Afghanistan: flood - Ghazni; Paktya - 14/07/2017,Weather related,Flood,118
AFG,Afghanistan,2017,2017-11-15,Afghanistan: heavy rainfall and floods - Khost; Ghazni - 15/11/2017,Weather related,Flood,185
AFG,Afghanistan,2017,2017-02-18,Afghanistan: floods - Herat - 18/02/2017,Weather related,Flood,2383
AFG,Afghanistan,2017,2017-05-07,Afghanistan: floods - Herat; Ghor - 07/05/2017,Weather related,Flood,1384
AFG,Afghanistan,2017,2017-02-18,Afghanistan: heavy rainfall and flood - Daykundi - 18/02/2017,Weather related,Flood,89
AFG,Afghanistan,2017,2017-03-20,Afghanistan: heavy rainfall and flood - Bamyan - 20/03/2017,Weather related,Flood,81
AFG,Afghanistan,2017,2017-02-01,Afghanistan: floods - Nimroz - 01/02/2017,Weather related,Flood,3000
AFG,Afghanistan,2017,2017-02-03,Afghanistan: avalanche - Badakhshan - 03/02/2017,Weather related,Wet mass movement,599
AFG,Afghanistan,2017,2018-03-29,Afghanistan: landslide - Bamyan - 29/03/2017,Weather related,Wet mass movement,22
AFG,Afghanistan,2017,2017-01-23,Afghanistan: heavy rainfall and flood - Herat - 23/01/2017,Weather related,Flood,7
AFG,Afghanistan,2017,2017-12-14,Afghanistan: heavy rainfall and floods - Laghman; Kunar - 14/12/2017,Weather related,Flood,30
AFG,Afghanistan,2017,2017-07-14,Afghanistan: flood - Nangarhar - 14/07/2017,Weather related,Flood,59
AFG,Afghanistan,2017,2017-07-16,Afghanistan: flood - Kabul - 16/07/2017,Weather related,Flood,59
AFG,Afghanistan,2017,2017-06-29,Afghanistan: floods - Khost; Paktika - 29/06/2017,Weather related,Flood,163
AFG,Afghanistan,2017,2017-04-08,Afghanistan: landslide - Badakhshan - 08/04/2017,Weather related,Wet mass movement,163
AFG,Afghanistan,2017,2017-03-26,Afghanistan: heavy rainfall and flood - Ghor - 26/03/2017,Weather related,Flood,141
AFG,Afghanistan,2017,2017-03-23,Afghanistan: flood - Nimroz - 23/03/2017,Weather related,Flood,540
AFG,Afghanistan,2017,2017-03-27,Afghanistan: heavy rainfall and flood - Badakhshan - 27/03/2017,Weather related,Flood,111
AFG,Afghanistan,2017,2017-02-03,Afghanistan: severe winter conditions- Ghazni - 03/02/2017,Weather related,Extreme temperature,7
AFG,Afghanistan,2017,2017-03-04,Afghanistan: landslide - Ghazni - 04/03/2017,Weather related,Wet mass movement,7
AFG,Afghanistan,2017,2017-03-23,Afghanistan: avalanche - Bamyan - 23/02/2017,Weather related,Flood,7
AFG,Afghanistan,2017,2017-02-03,Afghanistan: avalanche - Daykundi - 03/02/2017,Weather related,Wet mass movement,215
AFG,Afghanistan,2017,2017-05-15,Afghanistan: flood - Paktya - 15/05/2017,Weather related,Flood,81
AFG,Afghanistan,2017,2017-02-03,Afghanistan: severe winter conditions - Kapisa; Parwan; Kabul - 03/02/2017,Weather related,Extreme temperature,770
AFG,Afghanistan,2017,2017-02-05,Afghanistan: avalanche - Nuristan  - 05/02/2017,Weather related,Wet mass movement,644
AFG,Afghanistan,2017,2017-05-06,Afghanistan: flood - Samangan - 06/05/2017,Weather related,Flood,141
AFG,Afghanistan,2017,2017-02-03,Afghanistan: heavy rainfall - Herat - 03/02/2017,Weather related,Flood,81
AFG,Afghanistan,2017,2017-05-07,Afghanistan: flood - Badakhshan; Baghlan; Takhar - 07/05/2017,Weather related,Flood,2538
AFG,Afghanistan,2017,2017-02-03,Afghanistan: avalanche - Daykundi - 03/02/2017,Weather related,Wet mass movement,15
AFG,Afghanistan,2017,2017-02-03,Afghanistan: floods - Kandahar; Hilmand - 03/02/2017,Weather related,Flood,451
AFG,Afghanistan,2017,2017-02-10,Afghanistan: heavy rainfall and flood - Badghis - 10/02/2017,Weather related,Flood,126
AFG,Afghanistan,2017,2017-05-12,Afghanistan - flood - Bamyan - 12/05/2017,Weather related,Flood,955
AFG,Afghanistan,2017,2017-04-06,Afghanistan: flood - Balkh; Samangan - 06/04/2017,Weather related,Flood,59
AFG,Afghanistan,2017,2017-02-03,Afghanistan: severe winter conditions - northern region - 03/02/2017,Weather related,Extreme temperature,274
AFG,Afghanistan,2017,2017-03-21,Afghanistan: flood - Herat - 21/03/2017,Weather related,Flood,5069
AFG,Afghanistan,2017,2017-02-03,Afghanistan: avalanche - Bamyan - 03/02/2017,Weather related,Wet mass movement,74
AFG,Afghanistan,2017,2017-01-04,Afghanistan: heavy rains and floods - Kunar - 04/01/2017,Weather related,Flood,22
AFG,Afghanistan,2017,2017-02-03,Afghanistan: severe winter conditions - Paktya - 03/02/2017,Weather related,Extreme temperature,15
AFG,Afghanistan,2017,2017-01-23,Afghanistan: heavy rains and flood - Kandahar - 23/01/2017,Weather related,Flood,96
AFG,Afghanistan,2017,2017-02-19,Afghanistan: heavy rainfall and flood - Zabul - 19/02/2017,Weather related,Storm,22
AFG,Afghanistan,2017,2017-01-15,Afghanistan: flood - Kandahar - 15/01/2017,Weather related,Flood,15
AFG,Afghanistan,2017,2017-01-30,Afghanistan: heavy rains and flood - Balkh - 30/01/2017,Weather related,Flood,7
AFG,Afghanistan,2017,2017-07-08,Afghanistan: flood - Badakshan - 08/07/2017,Weather related,Flood,141
AFG,Afghanistan,2017,2017-04-05,Afghanistan: landslide - Daykundi - 05/04/017,Weather related,Wet mass movement,22
AFG,Afghanistan,2017,2017-04-10,Afghanistan: heavy rainfall and flood - Bamyan - 10/04/2017,Weather related,Flood,15
AFG,Afghanistan,2017,2017-04-20,Afghanistan: heavy rainfall and flood - Bamyan - 20/04/2017,Weather related,Flood,37
AFG,Afghanistan,2017,2017-04-18,Afghanistan: landslide - Badakhshan - 18/04/2017,Weather related,Wet mass movement,89
AFG,Afghanistan,2017,2017-04-10,Afghanistan: heavy rainfall and flood - Badakhshan; Baghlan; Takhar - 10/04/2017,Weather related,Flood,4447
AFG,Afghanistan,2017,2017-02-03,Afghanistan: heavy rainfall and flood - Bamyan - 03/02/2017,Weather related,Flood,163
AFG,Afghanistan,2017,2017-02-04,Afghanistan: heavy rainfall and floods - Kunar; Laghman; Nangarhar - 04/02/2017,Weather related,Flood,237
AFG,Afghanistan,2017,2017-01-18,Afghanistan: heavy rainfall and flood - Kapisa; Parwan - 18/02/2017,Weather related,Flood,252
AFG,Afghanistan,2017,2017-08-11,Afghanistan: Nangarhar; Laghman; Kunar - 11/08/2017,Weather related,Flood,155
AFG,Afghanistan,2017,2017-09-04,Afghanistan: floods - Kunar; Nuristan - 04/09/2017,Weather related,Flood,133
AFG,Afghanistan,2017,2017-02-03,Afghanistan: severe winter conditions - Ghor - 03/02/2017,Weather related,Extreme temperature,37
AFG,Afghanistan,2017,2017-01-23,Afghanistan: extreme winter conditions - Zabul - 23/01/2017,Weather related,Extreme temperature,244
AFG,Afghanistan,2018,2018-03-25,Afghanistan: Flood - Ghazni - 25/03/2018 (IOM event),Weather related,Flood,59
AFG,Afghanistan,2018,2018-04-19,Afghanistan: Flood - Kunar - 19/04/2018 (IOM; OCHA event),Weather related,Flood,37
AFG,Afghanistan,2018,2018-04-08,Afghanistan: Flash flood - Kunar - 08/04/2018 (IOM; OCHA event),Weather related,Flood,44
AFG,Afghanistan,2018,2018-09-01,Afghanistan: Riverbank erosion - Imam Sahib; Kunduz - September 2018,Weather related,Wet mass movement,287
AFG,Afghanistan,2018,2018-04-08,Afghanistan: Flood - Laghman - 08/04/2018 (IOM event),Weather related,Flood,44
AFG,Afghanistan,2018,2018-04-09,Afghanistan: Flash flood - Laghman - 09/04/2018 (OCHA event),Weather related,Flood,44
AFG,Afghanistan,2018,2018-02-14,"Afghanistan: Extreme temperature, Severe winter conditions / Cold Wave - Parwan - 14/02/2018 (OCHA event)",Weather related,Extreme temperature,15
AFG,Afghanistan,2018,2018-07-11,Afghanistan: Dam release flood - Panjshir province - 11/07/2018,Weather related,Flood,2000
AFG,Afghanistan,2018,2018-07-26,Afghanistan: Landslide - Bamyan - 26/07/2018,Weather related,Wet mass movement,52
AFG,Afghanistan,2018,2018-08-24,Afghanistan: Flash flood - Kunar - 24/08/2018,Weather related,Flood,48
AFG,Afghanistan,2018,2018-07-01,Afghanistan: Flood - Kunar - 01/07/2018,Weather related,Flood,89
AFG,Afghanistan,2018,2018-05-17,Afghanistan: Landslide - Takhar - 17/05/2018 (OCHA; IOM; media event),Weather related,Wet mass movement,192
AFG,Afghanistan,2018,2018-05-12,Afghanistan: Landslide - Takhar - 12/05/2018 (IOM event),Weather related,Wet mass movement,533
AFG,Afghanistan,2018,2018-06-06,Afghanistan: Riverbank erosion - Kama; Nangarhar - 06/06/2018 (IOM event),Weather related,Wet mass movement,2072
AFG,Afghanistan,2018,2018-02-26,Afghanistan: Flood - Hirat - 26/02/2018 (OCHA; IOM event),Weather related,Flood,192
AFG,Afghanistan,2018,2018-08-24,Afghanistan: Flood - Kunar - 24/08/2018,Weather related,Flood,22
AFG,Afghanistan,2018,2018-04-08,Afghanistan: Flash flood - Badakhshan - 08/04/2018 (IOM; OCHA event),Weather related,Flood,37
AFG,Afghanistan,2018,2018-04-09,Afghanistan: Flood - Baghlan - 09/04/2018 (IOM event),Weather related,Flood,81
AFG,Afghanistan,2018,2018-02-26,Afghanistan: Flood - Kandahar - 26/02/2018 (IOM event),Weather related,Flood,533
AFG,Afghanistan,2018,2018-04-09,Afghanistan: Flood - Parwan - 09/04/2018 (IOM event),Weather related,Flood,30
AFG,Afghanistan,2018,2018-04-09,Afghanistan: Flash flood - Kapisa - 09/04/2018 (OCHA; IOM event),Weather related,Flood,15
AFG,Afghanistan,2018,2018-03-01,Afghanistan: Flash flood - Farah - 01/03/2018 (IOM; OCHA event),Weather related,Flood,59
AFG,Afghanistan,2018,2018-03-19,Afghanistan: Flood - Ghazni - 19/03/2018 (IOM event),Weather related,Flood,30
AFG,Afghanistan,2018,2018-03-21,Afghanistan: Thunderstom - Paktika - 21/03/2018 (IOM event),Weather related,Storm,15
AFG,Afghanistan,2018,2018-05-19,Afghanistan: Avalanche - Bamyan - 19/05/2018 (IOM event),Weather related,Wet mass movement,207
AFG,Afghanistan,2018,2018-01-01,Afghanistan: Drought - 20 provinces - 01/01/2018,Weather related,Drought,371318
AFG,Afghanistan,2018,2018-03-22,Afghanistan: Flood - Paktika - 22/03/2018 (IOM event),Weather related,Flood,59
AFG,Afghanistan,2018,2018-03-25,Afghanistan: Flash flood - Bamyan - 25/03/2018 (OCHA; IOM event),Weather related,Flood,15
AFG,Afghanistan,2018,2018-07-08,Afghanistan: Flash flood - Nuristan - 08/07/2018,Weather related,Wet mass movement,126
AFG,Afghanistan,2018,2018-07-16,Afghanistan: Storm - Paktya - 16/07/2018,Weather related,Storm,22
AFG,Afghanistan,2018,2018-07-19,Afghanistan: Flood - Wardak - 19/07/2018,Weather related,Flood,104
AFG,Afghanistan,2018,2018-11-01,Afghanistan: Flood - Bamyan; Laghman; Kunar - 01/11/2018,Weather related,Flood,133
AFG,Afghanistan,2018,2018-11-30,Afghanistan: Earthquake - Pul-e-Khumri; Baghlan - 30/11/2018,Geophysical,Earthquake,777
AFG,Afghanistan,2018,2018-06-17,Afghanistan: Flood - Kunar - 17/06/2018,Weather related,Flood,15
AFG,Afghanistan,2018,2018-07-27,Afghanistan: Flood - Kunar - 27/07/2018,Weather related,Flood,52
AFG,Afghanistan,2018,2018-06-07,Afghanistan: Riverbank erosion - Chawki; Kunar - 07/06/2018 (IOM event),Weather related,Wet mass movement,111
AFG,Afghanistan,2018,2018-04-20,Afghanistan: Flash flood - Laghman - 20/04/2018 (IOM; OCHA event),Weather related,Flood,163
AFG,Afghanistan,2018,2018-04-20,Afghanistan: Flood - Takhar - 25/04/2018 (IOM; OCHA event),Weather related,Flood,577
AFG,Afghanistan,2018,2018-08-19,Afghanistan: Riverine flood - Kunduz - 19/08/2018,Weather related,Flood,37
AFG,Afghanistan,2018,2018-09-07,Afghanistan: Flash flood - Kunar - 07/09/2018,Weather related,Flood,7
AFG,Afghanistan,2018,2018-04-30,Afghanistan: Flash flood - Badakhshan - 30/04/2018 (IOM event),Weather related,Flood,503
AFG,Afghanistan,2018,2018-09-15,Afghanistan: Flood - Kunar; Nangarhar - 15/09/2018,Weather related,Flood,22
AFG,Afghanistan,2018,2018-10-08,Afghanistan: Flood - Nangarhar - 08/10/2018,Weather related,Flood,15
AFG,Afghanistan,2018,2018-04-10,Afghanistan: Flood - Parwan - 10/04/2018 (IOM event),Weather related,Flood,15
AFG,Afghanistan,2018,2018-11-28,Afghanistan: Riverine flood - Balkh - 28/11/2018,Weather related,Flood,7
AFG,Afghanistan,2018,2018-07-19,Afghanistan: Flood - Sayeed Abad - 19/07/2018,Weather related,Flood,259
AFG,Afghanistan,2018,2018-02-15,Afghanistan: Flash flood - Takhar - 15/02/2018 (OCHA; IOM event),Weather related,Flood,192
AFG,Afghanistan,2018,2018-02-15,Afghanistan: Flood - Balkh - 15/02/2018 (IOM event),Weather related,Flood,141
AFG,Afghanistan,2018,2018-03-03,Afghanistan: Flash flood - Kunar - 03/03/2018 (IOM; OCHA event),Weather related,Flood,15
AFG,Afghanistan,2018,2018-03-05,Afghanistan: Flood - Ghor - 05/03/2018 (IOM; OCHA event),Weather related,Flood,15
AFG,Afghanistan,2018,2018-03-10,Afghanistan: Flash flood - Kunar - 10/03/2018 (OCHA; IOM event),Weather related,Flood,7
AFG,Afghanistan,2018,2018-05-09,Afghanistan: Earthquake - Badakhshan; Takhar - 09/05/2018 (IOM; OCHA event),Geophysical,Earthquake,7588
AFG,Afghanistan,2018,2018-05-01,Afghanistan: Floods - May 2018,Weather related,Flood,46380
AFG,Afghanistan,2018,2018-04-15,Afghanistan: Flash flood - Parwan - 15/04/2018 (OCHA event),Weather related,Flood,7
AFG,Afghanistan,2018,2018-07-05,Afghanistan: Flash flood - Khost - 05/07/2018,Weather related,Flood,22
AFG,Afghanistan,2018,2018-04-29,Afghanistan: Flash flood - Bamyan - 29/04/2018 (IOM event),Weather related,Flood,7
AGO,Angola,2009,2009-01-01,,Weather related,Flood,4650
AGO,Angola,2009,2009-01-01,,Weather related,Flood,81000
AGO,Angola,2009,2009-01-01,,Weather related,Flood,415
AGO,Angola,2010,2010-01-01,,Weather related,Flood,3875
AGO,Angola,2010,2010-01-01,,Weather related,Flood,75000
AGO,Angola,2011,2011-01-01,,Weather related,Flood,22000
AGO,Angola,2011,2011-01-01,,Weather related,Flood,1490
AGO,Angola,2011,2011-01-01,,Weather related,Flood,204000
AGO,Angola,2011,2011-01-01,,Weather related,Flood,
AGO,Angola,2012,2012-01-01,,Weather related,Flood,6281
AGO,Angola,2012,2012-01-01,,Weather related,Flood,80
AGO,Angola,2013,2013-03-20,Luanda floods,Weather related,Flood,2450
AGO,Angola,2015,2015-03-09,Luanda flash floods,Weather related,Flood,3920
AGO,Angola,2015,2015-03-28,Cuanza Sul flood,Weather related,Flood,483
AGO,Angola,2015,2015-03-11,Lobito flash flood,Weather related,Flood,1192
AGO,Angola,2016,2016-01-01,Rainy season floods,Weather related,Flood,19103
AGO,Angola,2017,2017-03-21,Angola: Flood - Luanda - 21/03/2017,Weather related,Flood,3430
AGO,Angola,2017,2017-11-01,Angola: Flood - Luanda - 01/11/2017,Weather related,Flood,44
AGO,Angola,2017,2017-09-17,Angola: Storms - Huambo - 17/09/2017,Weather related,Storm,5
AGO,Angola,2017,2017-03-15,Angola: Flood - Cuanza Norte - 15/03/2017,Weather related,Flood,1392
AGO,Angola,2017,2017-01-20,Angola: Flood - Moxico - 20/01/2017,Weather related,Flood,5856
AGO,Angola,2017,2017-01-01,Angola: Flood - Uige - 01/01/2017,Weather related,Flood,1382
AGO,Angola,2017,2017-03-14,Angola: Flood - Cunene - 14/03/2017,Weather related,Flood,1250
AGO,Angola,2017,2017-11-05,Angola: Storm - Zaire - 05/11/2017,Weather related,Storm,25
AGO,Angola,2017,2017-09-27,Angola: Storms - Malanje - 27/09/2017,Weather related,Storm,539
AGO,Angola,2018,2018-03-18,Angola: Flood - Huila - 18/03/2018,Weather related,Flood,490
AGO,Angola,2018,2018-04-10,Angola: Flood - Cuanza Norte - 10/04/2018,Weather related,Flood,1140
AGO,Angola,2018,2018-03-20,Angola: Flash flood - Benguela - 20/03/2018,Weather related,Flood,100
AGO,Angola,2018,2018-02-21,Angola: Flood - Luanda - 21/02/2018,Weather related,Flood,2671
AGO,Angola,2018,2018-04-24,Angola: Flood - Zaire - 24/04/2018,Weather related,Flood,147
AGO,Angola,2018,2018-10-15,Angola: Floods- Malanje- 15/10/2018,Weather related,Flood,306
AGO,Angola,2018,2018-01-24,Angola: Storm - Cuando Cubango - 24/01/2018,Weather related,Storm,18
AGO,Angola,2018,2018-04-01,Angola: Flood - Bie - 01/04/2018,Weather related,Flood,2650
AGO,Angola,2018,2018-02-26,Angola: Storm - Cuando Cubango - 26/02/2018,Weather related,Storm,956
AGO,Angola,2018,2018-01-01,Angola: Storms - Uige - 01/01/2018,Weather related,Storm,1611
AGO,Angola,2018,2018-02-22,Angola: Storm - Cuanza Norte - 22/02/2018,Weather related,Storm,486
AGO,Angola,2018,2018-03-05,Angola: Flash flood - Uige - 05/03/2018,Weather related,Flood,294
AGO,Angola,2018,2018-09-30,Angola- Flash Flood- Zaire- 30/10/2018,Weather related,Flood,246
AIA,Anguilla,2017,2017-08-27,15 countries - Hurricane Irma - 27/08/2017,Weather related,Storm,500
ALB,Albania,2009,2009-01-01,,Weather related,Flood,
ALB,Albania,2009,2009-01-01,,Geophysical,Earthquake,150
ALB,Albania,2010,2010-01-01,,Weather related,Flood,
ALB,Albania,2012,2012-01-01,,Weather related,Extreme temperature,
ALB,Albania,2013,2013-02-06,Fier flood,Weather related,Flood,9
ALB,Albania,2013,2013-09-30,Shalë flood,Weather related,Flood,2
ALB,Albania,2013,2013-03-14,Vlorë flood,Weather related,Flood,132
ALB,Albania,2013,2013-03-14,Shkodrë flood,Weather related,Flood,52
ALB,Albania,2013,2013-01-19,Kolsh flood,Weather related,Flood,10
ALB,Albania,2013,2013-01-18,Berat flood,Weather related,Flood,240
ALB,Albania,2013,2013-01-17,Shëngjin flood,Weather related,Flood,6
ALB,Albania,2013,2013-01-22,Korçë landslide,Weather related,Wet mass movement,3
ALB,Albania,2014,2014-11-15,Flooding in the North-West,Weather related,Flood,24
ALB,Albania,2015,2015-01-31,Floods across Southern and South-west Albania,Weather related,Flood,4165
ALB,Albania,2016,2016-01-05,Western Albania floods,Weather related,Flood,2450
ALB,Albania,2016,2016-10-10,"North, West and Central counties floods",Weather related,Flood,49
ALB,Albania,2016,2016-06-24,Gegharqunik and Shirak region mudslide,Weather related,Wet mass movement,578
ALB,Albania,2017,2017-11-30,Albania: flood -  Fushë-Kruja; Tirana; Durres; Shijak; Kavaja; Berat; Gjirokastra; Vlora; Fier; Elbasan; Korçë; Dibra - 30/11/2017,Weather related,Flood,3508
ALB,Albania,2018,2018-03-02,Albania: Flood - Shkodra - 02/03/2018,Weather related,Flood,25
ALB,Albania,2018,2018-02-04,Albania: Flood - Tirana; Novosele; Shkodra; Vlora; Lushnja - 04/02/2018,Weather related,Flood,83
ARE,United Arab Emirates,2017,2017-12-16,Oman; UAE: flash floods - 16/12/2017,Weather related,Flood,845
ARG,Argentina,2008,2008-01-28,,Weather related,Flood,635
ARG,Argentina,2008,2008-07-05,,Geophysical,Volcanic eruption,
ARG,Argentina,2009,2009-01-01,,Weather related,Flood,
ARG,Argentina,2009,2009-01-01,,Weather related,Wet mass movement,
ARG,Argentina,2009,2009-01-01,,Weather related,Flood,
ARG,Argentina,2009,2009-01-01,,Weather related,Storm,
ARG,Argentina,2010,2010-01-01,,Weather related,Extreme temperature,
ARG,Argentina,2011,2011-01-01,Volcano 'Puyehue',Geophysical,Volcanic eruption,
ARG,Argentina,2012,2012-01-01,,Weather related,Storm,2000
ARG,Argentina,2013,2013-05-24,Copahue volcano (volcano located in Chile),Geophysical,Volcanic eruption,600
ARG,Argentina,2013,2013-04-02,Argentina flash flood,Weather related,Flood,3000
ARG,Argentina,2013,2013-04-01,Local floods,Weather related,Flood,300
ARG,Argentina,2013,2013-06-26,Rise in the level of Parana and Iguazu rivers due to heavy rains,Weather related,Flood,3000
ARG,Argentina,2014,2014-10-30,Buenos Aires flood,Weather related,Flood,6300
ARG,Argentina,2014,2014-06-01,Floods in Entre Rios province,Weather related,Flood,2200
ARG,Argentina,2014,2014-06-11,River Paranà flood/North-eastern Argentina flood,Weather related,Flood,14000
ARG,Argentina,2014,2014-03-01,Flooding in the central and southern provinces,Weather related,Flood,2600
ARG,Argentina,2014,2014-02-13,San Juan floods,Weather related,Storm,6328
ARG,Argentina,2014,2014-01-01,Lujan flood caused by storms,Weather related,Flood,200
ARG,Argentina,2014,2014-01-25,El Rodeo landlslide,Weather related,Wet mass movement,200
ARG,Argentina,2014,2014-02-01,San Pedro floods after storm,Weather related,Flood,300
ARG,Argentina,2015,2015-08-04,Flooding in Buenos Aires Province,Weather related,Flood,11184
ARG,Argentina,2015,2015-10-17,Salta earthquake,Geophysical,Earthquake,48
ARG,Argentina,2015,2015-04-15,Tucuman flood,Weather related,Flood,223
ARG,Argentina,2015,2015-03-01,Flooding in Northwestern Argentina,Weather related,Flood,4400
ARG,Argentina,2015,2015-12-01,Flooding in North-East Argentina,Weather related,Flood,20000
ARG,Argentina,2015,2015-02-15,Cordoba storm,Weather related,Storm,400
ARG,Argentina,2016,2016-12-26,Buenos Aires province floods,Weather related,Flood,549
ARG,Argentina,2016,2016-02-08,Jujuy province landslide,Weather related,Wet mass movement,600
ARG,Argentina,2016,2016-03-10,Northern and central provinces floods (2nd wave),Weather related,Flood,10677
ARG,Argentina,2016,2016-10-23,Buenos Aires and Neuquen provinces floods,Weather related,Flood,394
ARG,Argentina,2017,2017-05-27,Uruguay and Aguapey Rivers floods (Argentina),Weather related,Flood,6568
ARG,Argentina,2017,2017-08-18,Argentina: Wildfire - Córdoba - 18/08/2017,Weather related,Wildfire,149
ARG,Argentina,2017,2017-01-10,Jujuy  landslide,Weather related,Wet mass movement,1420
ARG,Argentina,2017,2017-05-05,Northern Corrientes floods,Weather related,Flood,700
ARG,Argentina,2017,2017-09-08,Argentina: Floods- Buenos Aires (province)- (08/09/2017),Weather related,Flood,570
ARG,Argentina,2017,2017-06-11,Paraguay: riverine flood -  Puerto Pilcomayo; Formosa - 11/06/2017,Weather related,Flood,38
ARG,Argentina,2017,2017-03-27,Argentina: Country-wide floods - April 2017,Weather related,Flood,17319
ARG,Argentina,2018,2018-01-31,Argentina: Pilcomayo river flood- Salta (31/01/2018),Weather related,Flood,9897
ARG,Argentina,2018,2018-09-01,Argentina: Río de la Plata - Buenos Aires province - 01/09/2018,Weather related,Flood,50
ARG,Argentina,2018,2018-04-03,Argentina: Flash flooding- Santa Cruz (03/04/2018),Weather related,Flood,50
